0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,31,29,39,36,39,36,37,37,36,40,41,44,47,48,47,50,47,53,58,50,50,49,55,52,58,52,58,60,54,51,62,58,57,54,57,57,61,56,56,61,61,56,53,55,59,58,56,53,62,53,56,57,54,54,60,56,55,60,53,59,52,53,48,45
1,31,34,36,32,38,40,37,32,37,37,44,37,44,50,36,46,43,40,49,47,47,44,46,48,53,52,54,53,56,60,53,55,51,64,64,58,54,53,61,57,55,57,58,60,62,64,64,56,61,61,62,61,60,57,57,64,54,60,62,56,56,52,50,45
2,36,30,35,38,36,44,37,36,41,37,36,41,39,34,38,40,39,41,40,37,46,44,42,45,48,48,53,53,50,52,53,57,55,54,59,58,55,58,58,55,59,62,65,62,58,67,60,67,61,66,57,61,56,63,62,59,60,58,59,54,50,51,47,45
3,28,34,33,34,36,34,39,39,43,37,34,41,36,39,38,43,34,41,37,36,41,40,40,45,39,41,45,44,41,47,49,48,49,51,50,48,59,57,54,62,58,64,69,59,67,62,60,60,71,64,65,64,66,68,56,63,64,56,67,58,59,54,54,47
4,40,35,42,42,43,47,46,49,41,38,42,45,39,43,45,45,40,42,42,43,43,41,42,45,44,44,45,42,38,42,49,41,53,48,53,54,59,56,54,59,53,58,51,65,69,65,64,67,62,62,56,68,73,65,66,63,60,71,68,64,57,68,56,47
5,33,35,41,41,41,45,42,36,40,40,37,42,35,38,37,44,38,40,37,40,38,36,38,36,38,35,42,37,36,37,37,38,38,38,41,38,39,42,42,44,42,47,46,51,48,52,54,50,54,58,60,67,64,64,60,68,61,65,55,61,65,55,47,48
6,44,49,52,56,49,46,53,54,49,47,51,49,47,40,39,40,47,42,45,44,47,42,37,42,40,46,41,45,41,45,43,38,37,45,42,43,40,38,43,45,46,43,45,47,49,47,47,50,47,56,54,58,67,54,57,61,57,62,59,61,58,49,49,49
7,46,49,51,58,48,51,53,60,55,55,56,47,51,49,46,55,45,52,44,40,34,39,39,40,40,37,40,41,38,35,41,39,43,42,38,41,47,37,49,41,39,46,40,41,44,42,37,44,40,44,47,44,44,49,45,49,53,52,54,52,49,46,44,46
8,36,42,37,44,46,49,51,49,52,50,56,54,14,59,61,54,60,58,61,63,63,68,65,73,70,76,70,73,79,80,85,81,77,81,76,79,80,76,76,78,75,73,83,73,81,77,81,80,78,75,80,78,79,75,75,73,72,69,73,64,69,63,59,59
9,35,34,42,45,43,45,46,45,46,46,50,43,44,49,46,48,55,55,63,58,60,63,62,60,62,66,73,64,64,77,70,75,70,65,71,80,81,81,79,77,83,78,75,84,83,79,73,76,80,68,72,82,82,70,71,69,72,74,67,73,66,60,54,51
10,35,34,40,39,43,43,43,40,42,43,43,46,44,43,45,44,45,47,49,47,50,51,55,55,63,54,59,61,57,69,64,66,74,73,74,78,80,78,73,73,74,72,79,85,76,75,72,87,81,77,89,75,78,74,81,72,80,77,80,65,67,62,62,58
11,36,44,37,41,45,48,43,51,47,43,51,49,48,50,49,42,42,45,48,47,49,57,55,48,50,55,54,57,50,63,60,64,63,62,62,63,66,65,62,67,73,75,68,81,78,77,76,72,77,79,75,78,76,73,68,72,70,66,77,75,70,61,57,53
12,40,43,49,51,54,54,53,59,54,46,48,52,50,54,53,52,51,56,54,51,46,54,52,50,58,60,50,50,57,56,58,57,60,53,66,61,64,74,73,68,66,80,74,74,74,79,79,77,79,78,79,79,71,80,77,79,75,81,79,72,78,70,76,63
13,41,48,48,49,52,50,44,39,37,47,44,40,45,45,41,47,46,43,43,47,45,48,43,46,42,44,46,42,44,41,42,46,48,42,46,47,44,49,49,57,50,53,56,57,63,61,55,60,63,68,59,67,73,73,68,74,68,74,73,67,66,62,54,54
14,46,48,51,65,54,50,60,51,52,53,57,48,47,45,43,44,51,41,44,47,44,47,41,40,44,40,44,43,46,45,42,43,48,43,46,42,47,39,47,40,42,50,39,51,47,53,53,49,53,55,62,58,58,57,54,60,61,63,61,62,57,50,52,49
15,49,55,57,54,61,57,63,61,65,59,54,59,56,53,50,57,57,50,51,50,39,47,44,46,49,40,41,45,45,45,46,46,43,52,40,44,45,46,47,42,46,45,50,54,48,49,45,45,47,48,50,47,53,54,53,58,54,58,53,60,49,54,49,47
16,34,36,35,41,43,44,45,46,46,48,50,56,56,59,55,61,62,65,60,71,66,72,75,77,68,71,70,71,71,75,80,83,73,79,78,75,80,83,71,80,79,74,75,88,73,74,74,81,75,81,79,78,73,73,83,73,78,71,72,71,64,65,58,50
17,36,43,45,50,41,51,48,51,47,55,53,51,59,53,59,54,56,60,68,64,72,72,63,64,69,67,71,78,80,75,84,79,75,75,74,80,88,81,77,76,77,88,81,77,80,87,82,73,83,78,85,74,82,80,75,77,70,82,76,76,69,73,56,56
18,38,40,45,46,46,46,51,45,51,44,48,45,50,51,52,53,41,52,52,55,56,52,56,61,62,67,62,62,66,70,68,72,73,71,70,70,68,74,71,77,77,79,74,77,81,80,86,75,77,78,79,80,87,83,85,80,84,76,69,71,66,58,62,54
19,40,45,49,55,49,57,51,56,55,59,54,48,54,56,56,55,54,57,64,54,59,59,58,63,54,57,54,57,65,65,76,68,69,68,71,69,72,68,70,77,89,80,80,85,82,77,86,88,81,80,84,82,81,84,73,82,88,86,83,78,78,74,66,66
20,37,37,41,37,44,41,46,49,38,45,48,47,48,46,48,47,47,39,46,40,41,45,49,46,47,42,42,49,47,47,44,51,49,50,54,52,56,56,55,62,60,63,65,66,70,64,66,71,74,68,75,69,68,81,78,65,69,75,72,72,62,60,58,55
21,40,46,42,55,53,53,46,44,45,42,44,47,50,49,45,53,43,45,48,50,43,45,46,44,46,39,46,47,44,47,47,49,48,42,48,51,51,52,53,52,50,54,52,58,60,58,54,62,62,63,65,72,68,67,68,74,75,66,64,70,74,66,61,52
22,48,52,54,56,56,52,56,53,53,52,58,54,51,47,45,46,38,49,45,48,45,54,42,42,47,50,44,42,47,51,45,47,41,45,46,50,45,44,46,46,47,52,51,50,51,51,54,50,58,60,58,66,63,61,60,69,72,64,64,71,61,58,54,51
23,47,56,60,56,58,65,60,58,62,60,59,53,50,53,52,54,52,51,48,41,45,41,42,41,40,47,47,40,43,45,42,38,39,45,39,37,47,41,43,42,41,43,40,43,44,40,43,46,43,49,50,46,46,48,55,53,55,57,53,54,52,50,48,45
24,43,44,50,48,53,48,55,54,50,56,58,57,60,66,67,68,62,65,67,67,74,70,71,76,70,75,77,69,70,75,75,82,77,74,73,67,66,79,73,79,70,87,78,69,70,72,81,78,80,73,78,74,87,76,70,71,75,71,67,69,64,68,64,57
25,34,37,34,43,37,44,45,41,41,46,44,46,47,46,48,52,52,53,56,55,57,57,57,58,62,64,65,65,63,69,68,70,68,73,69,73,76,69,74,71,76,71,76,82,76,69,76,75,74,71,74,75,72,71,72,72,77,71,71,72,65,55,55,59
26,39,41,41,42,43,45,43,45,45,47,46,40,49,42,55,42,46,51,53,48,48,53,51,58,60,65,60,63,65,60,60,65,69,69,70,66,80,70,74,70,77,79,77,73,75,79,73,80,76,74,71,83,78,83,74,74,67,75,73,66,65,63,60,58
27,33,37,39,43,41,45,41,46,45,49,44,44,45,44,46,47,44,47,42,47,42,42,47,42,46,51,51,45,45,55,57,57,57,56,63,65,64,66,64,70,71,67,70,70,67,63,73,71,76,76,81,71,74,75,74,71,72,68,72,73,67,62,54,52
28,40,42,36,44,47,44,42,46,46,41,41,40,45,44,47,51,43,45,45,45,43,46,45,43,47,44,45,46,49,51,46,49,49,49,47,51,56,58,56,63,62,62,63,62,61,75,78,69,71,68,67,73,69,70,69,75,75,66,70,68,66,62,55,55
29,41,43,44,50,48,51,44,44,45,46,44,46,43,48,42,44,45,42,47,44,43,44,43,43,44,37,45,48,44,42,46,45,46,40,48,48,52,50,48,51,52,50,54,57,58,58,64,61,66,67,63,66,65,66,68,69,64,68,66,61,66,60,59,49
30,49,53,52,57,54,49,48,54,56,52,53,55,46,46,45,45,42,42,45,41,43,44,45,47,43,46,45,45,49,46,45,42,46,44,40,44,46,45,47,43,46,47,50,48,51,52,52,52,54,59,57,54,62,59,66,70,61,64,64,61,60,61,57,52
31,51,55,56,62,55,51,65,61,55,62,55,54,51,55,53,52,51,51,48,46,45,42,42,45,44,41,42,44,41,43,46,46,43,45,44,43,46,42,44,46,48,45,41,46,45,45,47,52,46,46,48,50,50,47,53,56,52,59,56,50,55,54,51,50
