-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

0 ---> 1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,3,3,2,1,0,1,2,3,4,5,6,7,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,60,61,62,63,64,66,66,67,68,70,70,71,72,73,74,76,76,77,78,79,80,81,82,83,84,85,86,87,89,89,90,91,92,93,95,95,96,97,98,99,100,101,102,103,104,105,106,107
2,108,109,110,111,112,113,114,115,116,117,119,119,120,122,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
3,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,197,198,199,200,201,202,203,205,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,229,230,231,232,233,234,235
4,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,1,2,3,4,5,7,7,8,9,10,12,12,14,14,15,16,17,19,19,20,22,22,23,24,25,26,27,28,29,31,32,32,33,35,35,36,37,38,39,40,41,42,43
5,44,45,46,47,48,49,50,51,52,53,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,83,85,85,86,87,88,89,90,91,92,94,94,95,96,97,98,99,100,101,102,104,104,105,106,108
6,109,109,110,111,113,114,114,115,116,117,118,120,120,121,122,123,124,126,126,127,128,129,131,131,133,133,134,135,136,138,138,139,141,141,142,143,145,145,146,148,148,149,150,151,152,153,155,155,156,157,158,159,160,161,162,163,164,165,167,167,168,169,170,171
7,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,191,192,193,194,195,196,197,199,199,200,201,202,203,204,206,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,227,227,229,229,230,231,232,233,234,235
8,21,21,20,17,16,17,15,13,13,11,10,10,10,7,6,5,4,5,2,3,0,1,1,1,4,5,6,7,8,7,10,10,12,11,13,13,14,17,16,17,20,19,20,23,24,23,26,25,28,29,28,31,32,32,32,34,36,36,38,38,39,39,42,41
9,44,45,46,45,48,48,49,50,51,53,54,53,56,57,57,59,58,61,60,63,62,65,65,66,67,69,68,71,71,73,72,75,74,77,78,79,79,80,80,83,84,85,86,85,88,88,88,91,92,92,94,93,95,95,96,99,99,101,102,103,102,105,105,106
10,106,107,108,110,110,111,112,114,116,117,118,118,119,121,120,121,122,124,125,125,128,127,128,129,130,133,133,135,135,136,136,139,138,139,142,141,142,144,144,147,148,149,150,149,150,153,152,155,154,156,156,157,158,159,162,162,164,165,166,167,166,167,170,170
11,172,172,174,175,176,176,178,179,180,181,180,183,184,183,186,187,188,187,188,191,192,191,192,195,196,195,197,198,198,200,200,202,204,203,204,207,206,209,210,209,212,211,214,215,216,216,216,217,220,219,222,221,223,225,225,227,228,229,229,229,232,231,232,235
12,21,20,18,17,16,15,14,14,13,13,10,9,8,7,7,7,4,4,4,3,0,1,2,1,4,3,6,5,7,9,10,11,12,13,12,13,16,17,18,18,20,20,22,23,24,24,24,26,27,28,30,31,32,33,34,35,35,36,38,38,38,41,40,42
13,43,45,46,47,48,48,50,51,52,51,54,54,54,57,56,57,58,60,60,61,62,65,66,65,68,67,70,70,72,71,74,75,76,77,76,77,79,81,82,82,84,84,86,87,86,89,90,91,92,93,92,93,94,96,96,99,100,100,101,103,104,103,106,107
14,108,109,109,109,112,113,112,115,116,115,116,119,118,120,120,122,122,125,126,125,126,129,130,131,132,131,134,135,136,137,138,138,140,141,141,143,144,145,146,147,147,149,149,150,150,151,154,153,154,157,157,158,160,161,160,163,164,163,166,167,168,168,169,170
15,172,173,174,174,175,177,176,177,178,181,180,182,184,185,186,187,188,189,190,191,191,191,192,194,196,197,198,199,200,200,200,201,202,205,206,205,206,209,209,211,211,212,212,213,215,215,216,219,219,220,220,223,222,224,226,225,228,227,230,230,230,233,232,233
16,21,21,19,18,17,17,15,14,14,12,11,11,10,8,7,6,5,5,4,3,1,0,1,1,3,3,4,6,7,7,9,9,11,11,12,13,14,16,16,18,19,19,20,22,22,23,25,25,26,27,28,29,31,31,32,34,35,36,37,37,39,39,40,41
17,43,44,45,45,47,47,49,50,51,52,53,53,55,56,56,58,58,59,60,62,62,64,64,65,66,68,68,69,71,72,72,74,74,76,77,78,78,80,80,82,83,83,84,85,87,88,88,89,91,91,93,93,94,95,96,97,98,99,100,102,102,103,104,105
18,106,107,108,109,110,111,112,113,115,116,117,117,118,120,121,121,122,123,124,125,127,127,128,129,131,131,132,133,134,136,136,137,138,139,141,141,142,143,144,146,146,148,148,149,150,152,152,154,154,155,157,157,158,159,160,161,163,164,164,165,166,167,169,169
19,170,171,173,174,175,175,177,178,183,180,180,182,183,183,184,186,187,188,188,190,190,191,192,193,195,195,196,197,198,199,200,201,203,203,204,206,206,208,209,209,211,211,212,213,215,216,216,217,219,219,221,221,223,223,224,225,226,228,229,229,231,231,232,234
20,21,21,19,19,18,16,15,14,13,13,12,10,9,8,8,6,5,5,4,3,2,0,0,1,3,3,5,5,6,7,9,10,11,12,12,13,14,15,17,17,19,20,20,22,22,23,24,26,26,27,29,30,30,31,33,33,35,36,37,37,38,40,40,41
21,42,44,44,46,47,48,49,50,51,51,53,53,54,56,56,57,58,59,60,61,62,64,65,66,67,67,68,69,70,71,73,74,75,76,76,77,78,80,81,81,83,83,85,86,86,88,89,90,90,92,92,93,94,95,96,98,99,99,100,102,102,103,104,106
22,107,108,109,109,111,112,112,113,115,115,116,118,118,119,120,121,122,124,124,125,127,127,129,130,131,131,133,134,135,135,137,137,139,140,141,141,143,144,145,146,146,148,148,149,150,151,153,153,154,155,157,157,159,160,160,162,162,163,165,165,167,167,168,169
23,170,171,173,173,174,175,176,177,178,180,180,181,182,184,185,185,187,188,189,190,190,191,192,193,195,195,197,198,198,199,200,201,202,204,205,205,206,208,208,210,210,211,212,213,214,215,216,218,219,220,220,221,223,223,225,225,227,227,229,229,230,232,232,233
24,23,22,21,20,18,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,1,2,3,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,25,26,27,28,29,30,31,32,33,34,36,36,37,38,39,40
25,41,43,44,44,45,46,47,48,49,50,52,52,53,54,55,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,73,74,76,76,77,78,79,81,81,82,83,84,85,86,87,88,89,90,92,92,93,94,95,96,97,98,99,101,101,102,103,104
26,105,106,107,108,109,110,111,112,114,114,116,116,117,119,119,120,121,122,123,124,126,126,127,128,129,130,132,132,133,134,135,136,137,138,139,140,141,142,143,145,145,146,147,148,149,150,151,153,153,154,155,156,157,158,159,160,162,162,163,165,165,166,168,168
27,169,170,171,172,173,174,175,177,177,178,179,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,202,203,204,205,207,207,208,209,210,211,212,214,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
28,23,22,21,20,19,18,16,16,15,14,13,12,10,10,9,8,7,6,5,4,3,1,1,0,2,2,4,4,5,6,7,9,9,10,11,12,13,15,15,16,17,19,19,20,21,22,22,24,25,27,28,29,29,30,32,32,33,34,35,36,37,38,39,40
29,41,43,43,44,45,46,47,48,49,50,52,52,53,54,55,56,57,58,59,60,61,62,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,80,82,82,84,84,85,86,87,88,89,91,91,92,93,94,95,97,97,98,99,101,101,102,103,105
30,106,106,107,108,109,111,111,112,113,114,115,117,117,118,119,120,121,123,123,124,125,126,128,128,129,130,131,132,133,134,135,136,137,138,139,140,142,142,143,144,145,146,147,148,149,150,152,152,153,154,155,156,157,159,159,161,161,162,163,164,166,166,167,168
31,169,170,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,188,189,190,191,192,193,194,196,197,197,198,199,200,201,203,203,204,205,206,207,208,209,210,211,212,213,213,214,216,217,218,219,220,221,222,224,224,226,226,227,228,228,230,231,232
