-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

0 ---> 1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,23,15,19,17,16,14,16,20,23,25,23,16,20,17,6,5,4,4,4,0,0,11,16,8,13,4,3,3,8,8,9,10,12,13,14,1,0,5,8,8,9,10,22,24,24,23,26,28,18,17,14,17,23,27,24,34,36,35,39,38,39,43,32,34
1,38,44,46,48,44,45,45,51,39,39,37,45,44,42,49,56,59,61,59,61,61,61,55,53,52,58,58,61,62,69,73,72,75,74,75,69,66,69,66,75,76,77,85,83,83,85,86,88,91,77,80,78,81,87,87,87,99,96,100,102,104,103,105,100
2,101,103,109,108,109,112,114,114,105,103,106,99,109,113,116,118,123,123,123,126,126,128,114,117,118,118,121,124,126,134,136,135,136,136,138,139,128,131,129,141,138,138,139,150,153,148,151,151,152,150,146,143,146,149,153,155,152,165,165,167,168,170,172,169
3,168,165,175,175,173,178,177,179,176,166,171,163,169,177,180,175,187,185,189,191,189,189,192,174,181,181,184,189,190,192,201,200,204,204,205,207,196,193,196,194,204,202,201,214,213,215,215,218,216,220,206,206,208,206,217,217,218,229,229,231,231,233,235,237
4,30,27,29,21,19,19,18,19,16,18,30,31,21,21,23,21,16,7,7,6,3,4,3,10,18,15,18,9,4,1,3,10,6,9,9,11,10,5,2,4,3,8,13,7,17,17,22,20,25,28,28,8,7,13,17,22,24,21,34,35,38,37,40,44
5,42,41,39,45,47,50,50,51,50,50,41,38,44,41,51,48,48,58,61,62,59,63,65,67,49,58,51,65,63,65,65,72,76,78,76,79,80,70,65,68,72,76,76,77,81,89,88,91,89,90,90,86,79,81,85,89,92,93,101,103,105,106,110,109
6,98,98,98,97,111,109,109,110,113,115,113,101,104,102,111,111,108,111,118,122,122,125,127,127,122,111,116,113,124,121,122,137,139,134,138,139,143,143,125,122,127,132,137,141,136,148,149,151,153,150,153,150,130,143,143,150,151,148,153,164,164,168,170,171
7,166,168,166,167,172,177,177,176,176,180,180,175,167,169,171,173,180,179,191,188,190,191,190,191,192,183,183,181,182,192,191,192,199,201,206,203,203,206,202,193,196,188,202,204,202,208,215,215,217,217,218,221,216,206,211,210,216,220,218,231,231,232,238,237
8,27,21,20,21,19,20,18,24,33,36,33,23,21,23,12,7,8,7,5,5,4,17,22,24,15,12,8,11,0,3,4,6,6,7,9,6,9,5,4,3,5,6,16,20,19,20,18,22,15,7,5,9,14,19,15,31,32,32,35,36,36,39,28,31
9,38,43,44,41,45,41,44,47,30,34,34,38,43,43,43,55,54,58,54,59,58,54,43,49,47,53,54,59,61,67,70,67,71,76,75,65,56,57,62,67,72,72,82,80,82,82,89,86,89,74,76,68,74,84,84,87,98,96,99,99,101,103,106,96
10,102,98,106,109,106,107,109,112,106,97,96,95,106,108,110,117,121,119,120,123,124,121,102,112,108,115,118,120,123,132,133,134,135,133,136,139,124,122,123,130,131,135,136,145,148,151,149,151,153,141,134,139,138,148,144,150,150,162,160,165,166,166,168,164
11,163,161,172,173,169,172,174,171,174,161,155,160,159,167,167,173,182,184,183,183,184,182,188,170,174,170,178,180,183,177,193,197,195,197,199,200,190,188,188,183,193,195,196,206,207,211,207,212,210,212,197,194,201,200,210,208,212,222,222,223,227,229,234,234
12,32,34,33,23,22,20,22,21,22,22,39,37,35,29,28,26,23,12,10,9,7,5,4,11,34,25,28,14,14,14,1,1,4,6,3,9,9,15,16,7,6,3,1,3,16,17,18,20,17,23,20,4,12,0,14,16,17,15,28,32,35,38,39,40
13,35,32,36,41,46,46,47,47,50,45,34,36,33,39,47,45,44,57,57,59,57,60,64,61,48,47,46,57,55,58,63,70,69,72,71,73,76,67,59,56,66,69,71,74,74,81,86,85,86,85,89,81,71,75,77,81,84,85,97,100,100,102,104,106
14,98,100,102,94,108,107,105,112,112,113,114,103,96,101,110,106,101,113,119,122,122,122,124,129,119,113,116,112,120,122,127,135,132,138,136,140,135,142,125,130,131,125,138,133,136,145,147,150,149,154,151,152,136,139,144,152,149,151,155,163,164,169,167,172
15,161,163,165,163,165,171,173,172,172,176,175,168,165,162,167,171,174,178,183,185,189,186,187,188,189,176,178,177,178,186,188,188,203,197,201,199,200,201,201,192,187,190,194,196,196,200,211,214,215,215,217,218,206,200,202,204,214,212,216,224,230,230,232,233
16,29,20,20,21,20,19,17,24,27,29,28,25,25,23,11,10,9,7,6,7,5,20,18,17,14,8,7,6,5,3,6,5,10,9,9,6,9,6,5,6,6,10,18,15,21,22,21,24,16,7,12,11,19,18,20,30,32,34,35,36,36,37,28,35
17,36,39,43,38,43,41,42,41,27,24,26,35,35,41,37,49,51,52,51,55,52,46,42,43,45,53,45,47,50,66,64,67,66,69,68,62,47,54,55,66,69,62,74,77,79,80,80,83,81,66,63,70,66,77,82,78,92,92,96,96,97,98,103,93
18,101,96,104,104,105,107,105,107,101,94,94,92,101,99,101,115,119,115,118,118,119,121,104,101,106,104,116,117,117,124,132,129,129,133,135,134,120,117,121,128,127,129,132,145,141,145,145,147,146,140,132,136,128,146,138,144,145,155,160,162,161,166,167,165
19,160,155,165,165,168,164,171,167,170,142,145,158,150,162,160,164,175,175,178,181,182,185,181,161,167,165,180,176,177,178,187,193,194,193,193,197,188,179,179,178,180,188,187,202,204,205,206,209,210,213,185,190,192,190,205,202,203,217,220,222,222,226,233,232
20,27,27,29,20,19,18,21,21,16,26,36,35,31,22,23,22,23,7,9,4,4,7,4,12,19,15,14,10,8,9,5,3,4,8,8,10,13,5,1,5,0,7,3,8,14,19,20,19,22,23,22,12,14,7,16,22,23,19,31,33,37,38,39,40
21,36,34,36,38,44,43,44,44,46,47,31,28,32,32,40,38,47,55,54,53,59,57,60,64,43,49,46,55,57,53,57,66,70,71,70,73,74,64,56,59,63,67,71,73,71,84,85,85,84,87,88,76,73,77,73,81,85,86,99,98,98,97,105,108
22,96,100,100,99,107,107,108,112,110,111,108,100,97,99,106,105,114,107,120,117,124,121,124,127,119,110,112,114,119,116,122,131,134,134,136,135,138,138,124,126,128,125,135,137,136,146,146,151,149,149,154,151,136,142,143,148,148,153,151,161,165,166,168,171
23,162,163,164,168,164,172,174,175,174,177,177,172,167,166,168,174,177,176,186,189,186,189,190,192,192,176,172,181,176,189,190,190,201,199,201,203,200,202,207,194,195,192,202,202,203,207,212,212,217,217,217,220,216,209,205,210,216,219,222,228,230,232,235,236
24,33,25,27,28,25,25,25,33,37,40,38,30,30,28,18,21,14,12,15,10,14,24,30,28,24,20,24,13,1,4,1,4,1,3,1,12,8,15,4,6,1,6,11,12,17,12,11,16,8,1,3,3,3,11,12,24,25,29,28,28,31,34,17,25
25,36,41,44,39,43,43,41,45,35,29,35,42,42,44,40,50,51,53,56,57,56,53,47,44,46,50,54,54,57,66,66,66,68,68,71,65,57,62,59,68,69,72,80,78,80,82,84,82,84,74,73,74,75,83,83,84,92,95,97,96,98,102,103,90
26,99,97,103,104,105,106,107,109,102,92,95,98,98,104,98,117,116,114,117,121,120,118,106,105,108,106,115,116,118,131,130,131,129,132,136,134,115,126,121,129,127,130,131,145,145,145,145,145,150,141,136,132,138,139,145,148,152,160,157,158,160,163,165,160
27,167,162,169,169,170,171,174,169,174,153,161,161,160,170,169,169,179,180,185,181,186,184,189,175,173,168,182,184,187,184,195,196,196,199,197,196,192,186,189,184,196,196,198,205,209,211,210,212,211,212,196,202,201,202,206,211,214,223,226,223,223,229,231,230
28,29,35,28,25,23,19,20,20,21,22,30,32,29,23,22,26,18,10,11,8,7,6,6,10,19,15,17,9,6,10,3,2,6,7,8,6,9,5,3,8,4,7,3,7,18,16,12,21,20,23,23,8,9,12,20,18,18,19,30,30,33,36,38,38
29,35,36,36,41,44,42,45,43,44,44,36,32,36,36,45,43,45,55,52,57,57,58,60,63,41,54,47,52,56,56,58,66,70,72,69,71,71,66,58,59,61,70,71,71,72,82,80,82,82,81,89,80,78,75,78,81,87,85,95,98,100,100,102,105
30,97,99,97,98,108,107,108,110,109,111,111,98,101,96,107,108,111,110,118,122,122,123,124,123,118,110,111,112,116,120,122,132,131,134,137,134,138,138,122,127,125,127,135,137,137,145,148,149,148,151,152,153,137,142,137,149,150,154,150,161,162,164,164,169
31,159,163,165,161,163,172,172,171,175,175,177,168,166,165,167,174,172,176,185,185,184,187,188,190,189,177,175,179,180,186,187,187,198,196,199,202,199,202,204,190,188,189,198,200,199,201,209,209,215,217,217,217,213,208,206,206,213,216,217,229,226,227,232,231
