-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

0 ---> 1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,45,45,56,53,57,51,52,47,48,46,47,44,48,46,44,43,41,44,48,37,37,34,37,31,36,34,35,34,27,25,31,26,25,24,22,24,22,18,20,22,18,17,13,9,13,13,9,2,7,0,6,2,3,4,3,7,7,7,12,10,20,18,24,27
1,34,33,33,33,30,29,31,39,36,33,34,38,32,33,44,36,38,46,42,43,39,45,42,44,39,42,37,43,41,35,43,38,47,33,36,45,48,52,47,45,48,50,49,49,44,49,43,53,53,55,54,50,56,59,63,56,69,59,61,70,66,73,76,81
2,78,77,76,70,75,76,82,86,77,83,87,83,85,94,93,86,95,99,102,103,102,105,105,106,112,113,114,115,118,117,120,116,122,119,122,123,125,129,128,132,126,131,130,131,135,131,134,129,137,138,142,142,142,138,140,146,142,142,147,147,150,148,152,155
3,149,136,136,138,138,140,134,134,129,139,147,136,140,142,143,140,144,141,142,152,148,148,151,149,155,153,149,154,156,156,160,161,160,163,162,165,161,164,167,165,171,165,165,175,174,175,182,181,182,188,187,189,189,187,202,202,198,207,206,211,209,212,218,225
4,39,35,41,38,37,41,40,43,34,30,36,37,31,34,36,33,35,38,34,35,33,30,36,34,37,34,37,32,33,30,35,27,35,33,39,36,35,34,28,34,26,27,17,31,34,24,22,25,17,17,13,20,21,12,17,9,9,8,7,4,5,4,7,16
5,24,17,16,12,16,16,19,17,16,18,20,23,30,31,33,28,31,32,36,43,44,45,49,50,47,55,47,53,51,56,56,57,60,60,61,62,63,58,63,61,67,67,67,73,72,71,72,75,66,73,71,69,74,72,72,66,68,72,75,78,74,77,85,87
6,75,71,67,70,65,65,62,64,65,71,68,75,72,75,74,75,71,79,79,75,78,83,90,80,88,81,91,80,88,88,91,94,97,91,101,96,99,105,103,100,99,104,109,112,110,119,112,117,124,121,126,121,119,131,130,131,137,140,144,147,150,153,155,157
7,164,160,158,159,163,157,157,154,150,154,156,155,150,152,153,149,153,149,157,148,151,143,149,149,151,155,144,147,153,153,151,151,142,153,148,159,156,153,146,156,165,149,163,156,166,165,168,168,169,169,161,172,172,167,181,173,179,178,181,187,193,199,206,203
8,61,67,64,66,71,71,68,72,66,69,71,65,56,63,64,58,62,55,56,52,52,51,51,58,54,54,48,54,53,46,51,48,47,49,41,41,41,40,36,37,34,35,39,27,37,26,31,22,20,19,23,19,16,8,10,8,8,3,7,7,6,15,20,19
9,30,29,27,23,25,24,27,30,30,27,32,31,33,34,32,33,32,33,28,33,31,30,28,31,28,28,22,34,32,28,32,24,23,35,28,29,25,28,28,23,29,30,30,25,31,31,37,32,31,41,32,30,38,44,45,45,48,53,53,52,57,62,73,71
10,68,66,64,69,62,65,61,69,69,69,75,75,77,77,81,80,85,91,90,92,95,94,94,99,98,112,111,111,112,109,112,115,113,117,116,116,117,118,119,118,120,125,125,124,130,131,132,130,133,132,129,133,135,136,133,139,134,136,140,136,137,138,143,145
11,133,124,134,133,127,121,130,125,124,135,124,131,128,124,126,129,143,131,135,137,141,131,132,145,143,143,138,136,152,145,147,145,147,150,152,149,144,156,162,158,161,160,165,158,156,165,168,172,169,174,178,178,179,186,192,191,192,197,192,197,202,208,215,220
12,38,42,43,47,50,46,46,51,49,37,42,53,43,48,46,44,46,53,47,46,41,48,39,47,54,57,53,48,47,50,53,46,47,38,53,44,44,51,51,41,38,53,38,43,36,38,37,34,30,35,32,28,22,32,26,23,20,24,25,14,17,9,10,0
13,9,5,12,7,10,11,12,14,17,7,16,16,21,23,30,25,23,25,27,31,33,37,44,43,45,45,46,49,50,48,52,52,47,55,51,54,55,55,57,55,61,61,62,65,61,63,70,66,64,63,69,65,63,67,66,57,66,62,62,69,69,69,79,79
14,75,70,67,61,65,66,59,64,56,66,64,71,70,69,66,69,62,70,77,67,73,71,75,83,78,76,82,76,81,88,81,88,76,90,86,91,89,99,98,102,101,98,113,102,112,110,108,117,116,120,119,123,127,131,131,134,134,138,144,150,150,153,153,159
15,158,155,157,156,153,152,150,148,145,147,154,148,148,146,150,147,148,149,144,143,152,140,146,151,141,151,145,148,146,150,145,153,154,144,150,158,149,148,150,159,155,152,154,152,157,157,165,168,165,166,169,173,169,171,175,174,176,180,181,180,191,194,197,203
16,56,56,60,66,67,73,62,65,63,68,70,63,67,68,59,65,62,62,55,61,60,56,59,54,43,47,49,49,48,47,45,50,43,47,41,40,43,42,34,38,36,31,29,39,29,27,24,26,21,28,21,22,17,14,10,7,4,0,1,5,13,10,19,23
17,28,21,22,17,25,22,24,19,26,18,25,26,22,30,24,27,27,25,24,28,19,22,23,26,29,28,22,23,21,23,17,15,20,21,23,23,17,25,23,27,27,18,18,29,29,28,29,35,27,36,29,40,35,38,44,43,50,41,46,50,50,49,69,70
18,70,65,63,61,62,64,62,70,66,72,72,74,73,72,73,76,90,85,92,84,91,93,89,91,98,100,104,111,103,99,107,103,110,110,113,116,116,118,118,122,116,118,123,122,121,125,120,128,126,126,127,132,123,134,123,128,126,130,137,136,135,139,138,147
19,132,115,120,110,122,114,121,115,122,110,120,123,125,125,118,124,127,125,123,126,124,130,132,128,140,141,140,141,140,139,130,144,139,141,144,148,144,152,154,146,142,151,157,154,154,161,154,162,171,172,170,167,167,168,183,178,175,182,184,191,188,195,205,212
20,35,36,38,34,39,36,41,41,33,37,40,41,41,36,41,40,42,34,39,35,37,41,43,43,43,35,40,44,41,37,31,39,37,38,40,40,35,38,34,44,38,37,34,35,36,26,27,30,30,27,30,28,21,27,26,10,14,15,10,13,2,2,5,9
21,17,11,12,0,8,10,11,11,13,17,15,17,15,17,24,15,27,28,23,29,43,35,41,43,40,47,43,46,48,44,48,45,51,50,52,49,52,53,54,59,56,59,62,68,62,64,66,66,67,70,65,59,66,65,63,59,59,68,70,68,64,65,73,79
22,71,67,67,60,65,57,61,61,62,61,55,55,63,62,70,66,68,64,74,70,67,66,71,81,72,70,78,76,84,71,76,82,90,85,78,83,89,92,96,98,100,93,100,104,106,109,106,116,110,113,120,119,120,129,133,123,127,137,143,140,150,147,154,154
23,159,158,155,158,153,153,154,154,151,151,152,150,152,153,149,148,151,154,149,156,143,142,142,140,146,141,140,143,139,136,148,144,151,145,150,150,147,153,152,156,161,154,159,159,160,161,157,160,167,157,170,170,164,165,163,166,173,174,180,182,185,196,199,200
24,59,61,72,67,68,64,69,69,66,69,68,63,58,64,62,66,60,59,58,52,56,54,57,55,54,57,54,42,44,41,42,49,44,39,40,38,31,40,37,36,29,45,33,25,24,27,35,26,22,23,22,18,27,12,11,6,12,5,4,1,9,5,11,13
25,29,31,33,24,27,27,29,28,32,26,32,31,34,32,29,33,30,31,32,35,32,36,32,26,28,31,33,30,35,29,30,22,32,28,30,32,27,32,29,31,31,34,27,21,32,45,28,35,33,43,33,41,40,45,51,47,46,49,54,54,58,67,69,72
26,75,67,62,64,67,67,68,72,66,71,72,80,78,80,74,83,86,88,91,92,95,92,95,93,100,101,108,108,109,113,115,110,112,113,119,118,114,122,114,119,120,123,123,126,129,124,127,125,130,131,134,129,132,126,131,138,141,136,133,136,136,136,143,145
27,141,134,133,131,130,130,131,126,122,119,130,128,126,132,135,137,134,134,143,134,132,142,143,143,145,135,142,148,154,144,151,150,150,150,141,147,148,155,158,156,159,162,167,166,165,178,170,180,175,179,178,180,183,183,189,190,195,200,201,198,202,207,213,220
28,37,41,37,40,43,37,36,39,35,31,33,36,37,35,38,41,36,41,40,37,38,40,39,37,41,36,43,40,40,41,34,39,36,35,37,40,38,37,38,39,35,33,34,26,28,37,33,29,31,23,20,24,20,19,21,24,20,14,11,13,4,0,4,5
29,16,15,8,9,9,7,10,8,11,11,13,12,22,25,30,26,25,28,24,33,39,44,44,44,44,50,46,43,47,46,49,49,50,55,53,53,54,53,57,58,57,63,62,63,63,64,59,64,64,59,70,67,70,70,66,63,68,66,67,74,71,74,74,82
30,75,69,64,64,63,65,65,63,58,66,61,66,72,65,60,72,70,70,71,73,76,73,68,75,72,73,79,77,78,80,87,84,87,84,94,92,89,93,98,98,100,98,99,109,110,112,112,116,115,119,124,129,124,128,125,128,133,143,143,148,151,149,150,155
31,157,158,158,156,154,153,153,150,157,150,153,150,151,147,149,150,150,151,143,146,146,144,144,142,144,149,148,147,149,148,143,143,143,144,145,152,148,158,153,151,156,157,164,162,166,161,154,159,165,164,161,164,175,168,174,173,180,175,181,187,188,190,197,201
