-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

0 ---> 1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,31,28,37,33,35,31,31,30,28,31,31,33,35,35,33,35,31,36,40,31,30,28,33,29,34,27,32,33,26,22,32,27,25,21,23,22,25,19,18,22,21,15,11,12,15,13,10,6,14,4,6,6,2,1,6,1,1,3,5,0,8,8,14,18
1,33,31,30,35,30,29,33,39,35,36,30,38,32,27,42,33,37,41,33,36,37,41,40,39,35,37,36,38,36,33,41,40,45,33,34,41,46,48,41,46,49,48,48,47,46,45,46,55,51,52,52,54,56,60,61,55,66,61,60,67,68,73,76,82
2,92,99,95,93,96,89,97,99,95,100,102,98,101,107,104,103,105,104,106,110,102,105,108,106,104,105,101,102,106,105,105,102,105,107,103,105,109,107,108,112,109,107,105,109,114,106,114,108,115,111,121,118,124,118,120,124,124,127,127,133,138,138,143,146
3,164,159,161,161,160,163,159,160,157,164,168,162,168,166,168,164,174,168,173,175,171,173,174,170,177,176,173,175,179,174,173,175,175,174,176,179,169,172,176,169,174,169,165,176,169,175,178,179,169,177,177,179,178,177,190,184,184,193,183,193,193,199,200,208
4,40,34,40,39,39,42,40,42,33,29,32,34,27,30,31,30,24,25,24,24,23,20,20,22,20,19,19,15,10,13,19,10,21,15,19,19,23,19,16,20,13,17,9,22,25,20,18,20,14,13,6,17,21,12,12,8,4,14,10,5,3,7,6,16
5,31,30,25,26,27,24,28,35,32,33,37,33,41,39,41,35,42,41,45,43,46,49,48,51,50,54,48,54,56,56,57,57,58,59,57,61,61,59,60,59,62,58,60,56,60,57,56,61,58,55,54,48,52,53,58,51,59,56,67,62,59,70,79,79
6,84,80,78,75,83,87,81,81,87,90,87,90,93,101,103,103,97,103,101,103,101,107,113,109,112,107,113,110,115,112,115,121,123,116,120,120,124,127,123,122,122,126,125,124,123,126,127,125,129,121,124,121,113,127,125,122,127,123,127,126,130,140,141,142
7,146,144,143,137,148,146,145,139,145,146,146,156,153,156,160,152,163,157,166,171,178,174,175,175,176,180,178,178,182,186,181,184,181,183,188,186,181,192,181,190,193,187,194,194,192,195,201,195,200,197,195,199,200,196,201,198,195,197,196,199,203,207,210,209
8,36,41,35,41,42,44,45,42,44,41,46,43,2,46,47,39,44,41,43,44,43,47,43,50,46,51,44,46,51,51,55,50,45,48,42,44,44,39,38,39,35,32,41,30,37,32,35,33,30,26,30,27,27,22,21,18,16,12,15,5,9,2,3,4
9,29,31,24,22,25,24,24,26,26,27,24,32,32,28,32,31,25,26,19,25,24,22,24,27,26,23,17,27,28,16,24,20,26,32,27,19,19,20,23,26,21,27,31,23,25,30,37,35,32,45,42,33,34,47,47,50,48,47,55,50,58,65,72,76
10,93,95,90,92,89,90,91,95,94,94,95,93,96,98,97,99,99,98,97,100,98,98,95,96,89,99,95,94,99,88,94,93,86,88,88,85,84,87,93,94,94,97,91,86,96,98,102,88,95,100,89,104,102,107,101,111,104,108,106,122,121,127,128,133
11,156,149,157,154,151,149,155,148,153,158,151,154,156,155,157,165,166,164,162,164,163,156,159,167,166,162,164,162,170,158,162,159,161,163,164,164,162,164,168,164,159,158,166,154,158,160,162,167,163,162,167,165,168,172,178,175,178,183,173,176,182,192,197,202
12,40,42,47,48,50,49,47,52,46,37,38,41,38,41,39,37,35,39,36,32,26,33,30,27,34,35,24,23,29,27,28,26,28,20,32,26,28,37,35,29,26,39,32,31,30,34,33,30,31,29,29,28,19,27,23,24,19,24,21,13,18,9,14,0
13,23,17,18,18,16,19,26,32,35,26,30,35,31,32,37,32,34,38,39,36,39,37,43,41,46,45,44,49,48,52,52,49,48,55,52,52,56,52,53,46,54,52,50,50,45,48,55,51,49,45,55,48,43,44,50,45,52,47,49,56,58,63,72,73
14,82,81,79,66,78,83,74,84,84,84,81,91,93,96,99,99,93,104,102,100,104,102,109,111,108,113,110,112,110,112,116,116,112,118,116,121,117,126,119,127,126,119,131,120,125,120,121,126,123,122,116,121,122,124,128,123,123,122,125,125,131,139,138,142
15,143,138,137,141,135,140,135,138,135,142,148,144,148,152,156,150,151,159,159,161,173,166,170,169,167,177,177,174,175,176,176,177,181,173,186,183,183,183,183,189,186,188,184,181,188,188,193,194,193,193,192,196,191,191,193,189,194,191,197,191,203,199,205,208
16,34,35,33,38,39,39,39,39,38,39,40,45,44,46,41,46,46,48,42,52,46,51,53,54,44,46,44,44,43,46,50,52,41,46,44,40,44,46,33,41,39,33,33,45,29,29,28,34,27,32,29,27,21,20,29,18,22,14,14,12,4,4,4,13
17,28,22,21,17,27,18,22,20,25,18,21,24,17,24,19,25,24,21,14,19,12,13,23,23,19,22,19,13,12,18,10,16,21,22,24,19,12,20,25,27,27,17,25,30,28,22,28,38,29,35,29,41,34,37,43,42,50,39,46,47,55,52,70,71
18,90,89,85,85,86,87,83,90,85,93,90,94,90,90,90,90,103,93,94,92,92,97,94,90,90,86,92,93,90,87,90,87,87,90,92,93,96,91,95,90,91,90,96,94,91,93,88,100,99,99,99,99,93,98,97,103,100,109,117,116,122,131,128,137
19,152,148,145,140,147,140,147,143,145,142,148,155,150,149,150,152,154,152,146,157,153,154,156,152,162,160,164,162,155,156,146,155,155,157,155,158,156,161,160,154,143,153,154,150,154,160,152,151,159,161,158,161,163,161,173,165,160,163,167,173,174,179,188,189
20,37,36,39,34,40,36,40,42,30,36,38,36,36,33,34,32,31,22,28,21,21,24,27,23,23,17,16,22,19,18,14,20,17,17,20,17,20,19,17,23,20,22,23,23,26,19,20,24,26,19,25,18,16,28,24,10,13,18,14,13,2,1,4,8
21,24,19,24,12,15,16,24,27,27,31,30,28,26,28,33,26,37,36,34,33,41,40,40,43,42,50,44,44,48,46,47,46,48,55,50,48,49,49,49,51,54,51,54,49,48,51,56,49,50,50,49,43,48,50,50,45,45,55,58,53,50,59,65,75
22,80,77,76,75,76,81,78,82,83,85,80,85,89,94,97,97,106,96,101,99,103,95,108,109,105,103,110,113,109,106,113,112,119,116,116,113,119,121,120,121,121,117,119,121,121,122,120,125,118,117,120,113,117,120,122,114,112,121,122,116,127,131,136,140
23,145,137,134,139,138,132,138,141,138,141,143,150,154,152,154,153,156,158,162,170,167,172,172,174,176,170,171,179,177,176,180,185,185,180,187,190,181,188,187,189,191,190,194,192,192,197,195,193,197,192,192,197,198,197,191,194,193,192,197,197,200,203,206,210
24,43,43,48,45,49,43,49,47,42,47,48,46,48,53,53,53,46,48,49,48,54,49,49,53,46,50,51,42,42,46,45,51,45,41,39,32,30,42,35,40,30,46,36,26,26,27,35,31,32,24,28,23,35,23,16,16,19,14,9,10,4,7,2,6
25,30,28,32,24,31,25,25,30,31,27,30,29,29,31,30,27,28,28,26,28,27,28,29,29,26,25,25,26,29,24,26,25,28,24,29,26,24,32,28,32,28,34,30,25,32,40,34,36,38,42,40,40,44,46,46,47,43,50,51,51,59,70,71,68
26,89,88,89,89,89,88,91,90,91,90,92,99,91,99,87,101,98,94,93,99,100,96,99,93,92,88,94,92,91,97,98,94,91,92,92,97,84,95,92,97,91,90,93,98,97,94,101,95,100,103,107,96,102,98,108,109,117,110,113,121,123,126,130,133
27,159,156,155,152,155,152,157,153,155,152,158,159,159,161,160,160,164,162,168,164,170,171,167,173,170,166,167,174,175,166,165,166,167,169,163,162,164,163,166,161,161,166,164,165,169,174,165,168,164,165,161,172,170,170,172,176,176,181,178,178,185,191,200,203
28,40,41,34,41,43,39,36,39,38,32,31,29,33,31,33,36,27,28,27,26,23,25,23,20,23,19,19,19,21,22,16,18,17,16,13,16,20,21,18,24,22,21,21,19,17,30,32,22,23,19,17,22,17,17,15,20,19,9,12,9,6,1,7,8
29,23,22,22,17,20,18,26,27,27,27,30,29,33,29,36,35,35,39,35,39,41,41,43,44,44,52,45,43,48,51,48,50,50,57,50,51,48,51,54,52,52,55,52,50,50,51,46,50,46,46,51,49,51,51,50,50,56,53,56,62,58,65,67,78
30,79,76,78,74,78,84,86,81,80,85,85,84,94,95,97,98,102,103,101,106,105,105,105,104,109,107,109,110,107,111,113,117,114,117,122,119,118,120,119,124,122,122,120,123,121,121,122,123,122,118,121,125,118,122,116,113,123,121,122,126,128,128,133,139
31,141,138,138,133,141,146,133,138,145,139,147,149,153,150,153,155,157,158,162,165,167,171,172,170,172,176,176,175,179,178,176,177,181,180,182,184,182,187,186,185,184,188,193,189,191,192,191,187,194,195,194,193,194,198,193,191,196,190,194,201,197,199,203,205
