-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

0 ---> 1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,38,36,42,39,40,36,35,34,33,34,33,30,31,30,29,29,27,27,28,24,20,20,19,15,17,15,13,11,8,5,6,5,2,0,4,5,5,8,9,10,11,17,22,23,24,24,26,26,28,29,29,31,32,32,34,35,35,36,38,39,40,41,42,43
1,30,28,28,29,27,26,27,33,32,30,29,34,31,29,37,33,37,40,39,40,39,46,43,44,47,46,45,48,49,47,51,52,55,51,52,55,57,60,57,59,62,64,63,64,63,64,65,67,69,70,71,69,73,77,80,78,81,80,84,87,90,90,94,96
2,108,109,110,110,112,111,114,115,115,117,118,118,120,121,121,121,123,122,121,123,123,122,123,120,119,120,119,119,120,119,122,119,119,120,120,122,124,125,125,127,125,124,123,126,129,127,128,127,130,131,134,136,137,135,138,140,140,142,144,144,147,149,151,155
3,156,155,156,157,157,161,162,163,164,165,168,165,172,174,179,177,179,179,181,182,186,192,193,194,196,197,198,199,200,200,202,203,203,204,204,207,208,208,210,211,212,212,213,214,215,217,218,217,216,217,217,218,217,218,217,215,214,218,217,217,218,218,218,221
4,43,40,44,43,42,41,42,43,38,36,37,37,32,33,36,33,30,31,28,29,28,25,26,25,24,21,22,19,18,15,18,12,14,10,11,10,8,5,0,1,2,3,6,7,8,13,13,13,17,18,21,24,30,32,34,35,35,36,38,39,40,40,42,43
5,40,40,37,36,37,38,36,37,34,35,36,32,35,36,33,35,37,38,37,39,36,34,37,42,40,44,38,46,44,45,48,47,50,46,50,54,54,50,54,55,58,54,60,59,62,63,62,66,66,67,68,64,68,69,72,71,72,72,78,78,79,84,88,93
6,108,109,109,111,112,112,113,114,115,116,117,118,120,121,121,123,123,125,126,126,127,128,130,131,132,132,131,130,131,130,132,133,133,128,128,127,130,131,128,128,128,129,128,128,126,129,129,130,135,132,130,127,127,135,132,135,138,139,138,141,144,148,149,153
7,151,152,152,150,155,151,152,148,150,152,156,160,160,162,164,162,170,171,174,175,177,175,180,184,187,186,189,188,191,192,197,201,203,204,206,207,207,209,209,210,212,211,213,214,216,217,218,219,220,219,221,223,224,224,225,227,227,227,227,228,227,229,229,231
8,46,29,44,46,47,47,45,46,42,45,43,40,37,38,40,37,36,32,31,33,30,29,24,28,21,24,16,17,14,12,12,11,9,4,1,2,3,4,5,6,8,14,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9,27,25,22,20,24,20,23,22,21,22,22,26,24,22,25,26,28,27,25,31,32,34,32,36,35,35,36,42,43,41,43,38,43,48,48,45,47,47,48,51,52,53,56,53,57,57,61,60,59,64,62,61,67,71,74,75,74,77,82,82,86,88,93,92
10,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,120,121,120,121,121,120,120,118,113,116,117,118,119,115,116,117,113,115,115,116,115,114,118,116,114,120,117,117,120,119,122,121,124,123,122,127,128,130,129,132,132,131,134,138,137,142,146,147
11,150,148,154,153,149,151,157,155,158,162,160,161,165,167,171,174,175,176,177,176,183,190,192,193,194,195,196,197,198,199,200,201,200,203,204,205,206,207,208,209,210,211,212,213,214,215,216,215,214,213,214,214,214,214,213,210,211,212,209,210,213,213,215,216
12,45,48,49,50,50,51,48,51,49,44,44,46,45,41,40,39,37,40,37,37,33,35,29,31,35,34,30,27,27,25,27,21,17,14,19,15,11,12,8,5,4,6,2,1,7,10,9,10,11,13,13,22,30,31,32,33,34,35,36,37,38,39,40,41
13,36,37,35,32,33,33,32,33,34,31,30,31,30,32,34,32,33,32,31,32,30,31,34,35,36,37,39,40,41,41,42,44,42,48,44,50,49,49,52,50,52,53,55,57,56,57,58,59,62,61,63,64,62,66,62,67,68,68,70,74,76,76,84,86
14,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,130,129,130,129,130,131,128,130,125,128,125,129,127,128,129,127,128,122,125,124,127,129,128,130,126,125,128,132,133,135,136,136,138,140,142,145,144,149
15,150,147,148,150,145,147,148,149,146,149,155,154,156,158,160,161,164,170,171,169,175,171,176,180,181,186,186,184,185,189,193,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,225,224,225,226,227,227,228
16,44,43,42,44,46,47,40,42,41,41,43,41,41,40,36,39,34,35,32,33,30,28,27,23,22,21,17,14,11,11,11,9,4,3,1,1,3,3,7,7,7,15,19,20,22,23,23,24,25,26,27,28,29,30,32,33,33,34,35,36,37,38,40,40
17,25,22,22,18,24,22,23,21,20,18,22,22,20,22,22,26,27,26,24,30,28,30,33,35,35,34,34,36,36,39,37,38,43,44,45,46,44,48,50,53,54,51,51,55,55,54,57,58,59,61,57,65,66,67,72,72,76,73,78,80,83,82,91,91
18,105,106,107,108,109,110,111,112,113,114,115,117,118,118,119,120,120,118,119,120,119,119,118,112,114,114,114,114,114,110,115,110,111,112,116,114,118,116,117,117,115,114,118,119,119,120,117,122,123,122,123,126,125,128,127,128,129,132,139,138,139,145,143,149
19,148,144,145,143,147,147,152,153,156,152,156,161,163,166,168,170,171,171,172,175,183,190,191,192,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,214,214,214,213,214,213,212,210,205,202,205,206,207,206,207,211,212
20,41,43,45,42,44,44,44,46,41,41,43,41,40,37,39,38,36,32,32,31,32,32,31,29,28,24,24,26,25,20,19,19,14,14,13,10,8,7,3,3,1,2,1,8,8,12,12,15,14,15,16,24,29,30,31,33,33,34,36,36,37,38,39,41
21,37,36,35,30,33,31,32,32,32,32,31,29,30,30,29,27,34,34,29,31,31,33,34,37,35,39,40,39,40,40,39,42,46,45,46,46,47,49,52,53,51,55,56,57,56,57,58,59,62,63,65,62,66,68,68,69,66,72,73,74,74,76,82,89
22,105,107,108,108,109,110,111,112,114,114,115,116,117,118,119,121,122,122,124,125,125,126,127,128,130,130,129,129,129,128,129,130,129,127,124,126,127,127,126,128,127,125,124,124,125,126,125,129,129,125,126,123,127,130,132,130,129,133,136,135,141,144,147,148
23,151,149,148,149,147,144,148,150,151,149,153,157,161,159,159,163,167,170,171,174,173,174,178,182,184,185,184,188,187,190,193,200,201,202,204,205,205,207,208,208,210,210,211,212,213,215,216,217,218,218,219,221,222,223,223,224,225,225,225,226,227,228,227,229
24,48,46,50,47,46,43,46,45,42,43,43,41,41,42,39,40,36,33,34,33,33,29,27,26,26,27,24,16,14,13,11,16,10,6,6,2,1,2,1,1,3,11,17,19,20,21,21,23,24,25,26,28,28,28,30,31,32,33,34,35,36,37,38,39
25,27,26,28,22,24,25,23,24,25,23,23,25,26,27,25,24,26,32,32,33,31,33,33,35,36,37,39,38,44,43,42,42,46,46,46,49,45,51,50,53,52,55,54,54,57,61,58,58,62,61,62,66,67,71,73,74,75,78,82,83,87,88,89,90
26,104,105,106,107,109,109,110,111,112,113,114,115,116,117,117,119,118,119,118,119,119,119,118,114,113,112,115,116,116,117,117,115,113,112,117,118,114,118,117,119,116,116,118,121,120,120,122,122,124,125,128,125,127,126,129,131,138,135,135,140,138,140,146,147
27,153,151,152,151,154,154,159,157,160,157,162,163,165,170,172,172,173,174,178,176,184,189,190,191,192,194,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,213,212,213,212,215,214,213,209,209,211,212,215,212,212,214,217,217
28,44,46,44,46,46,42,43,42,43,38,38,38,41,35,41,38,34,38,32,33,30,34,30,27,26,27,27,23,22,21,17,19,15,12,11,10,9,7,2,4,2,2,0,6,11,10,9,14,13,16,16,21,28,29,30,31,32,33,34,35,36,37,38,40
29,37,37,34,32,33,32,33,32,31,29,32,28,31,30,33,34,33,33,33,32,34,35,34,35,33,40,38,38,38,41,39,40,46,47,46,44,47,46,52,50,49,53,59,51,58,57,55,58,56,61,64,63,69,65,67,68,72,73,74,77,77,80,84,88
30,104,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,121,122,124,124,125,126,127,129,129,128,129,128,129,130,130,130,126,127,126,126,126,127,129,126,127,123,126,125,124,127,128,128,128,126,129,125,129,130,128,134,138,134,140,141,140,145,149
31,148,148,147,145,147,150,145,147,150,148,153,156,157,156,160,163,164,168,169,172,173,174,177,181,183,184,185,186,187,187,192,198,200,201,202,204,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,222,223,224,223,223,225,224,225,226,227
