-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
18,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
19,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
20,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
21,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
22,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
23,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
24,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
26,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
27,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
28,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
29,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
30,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
31,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
32,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
33,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
34,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
36,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
37,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
38,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
39,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
40,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
41,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
42,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
43,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
44,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
45,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
46,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
47,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
48,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
49,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
50,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
51,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
53,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
54,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
55,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
56,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
57,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
58,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
59,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
60,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
62,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
63,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16

0 ---> 1
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,43,41,56,49,48,46,48,46,43,49,46,47,44,45,44,44,41,45,47,38,36,32,36,31,35,33,34,33,28,25,33,29,22,20,22,24,25,21,18,18,25,19,10,8,15,14,12,5,13,8,5,5,0,3,2,5,4,1,6,10,14,17,20,23
1,32,31,32,34,29,27,29,37,35,32,32,35,30,27,41,34,35,35,35,37,36,42,40,38,37,37,34,41,36,34,37,40,46,32,37,41,46,48,44,45,48,54,48,47,45,50,48,51,56,55,57,51,57,57,61,56,66,58,66,69,67,70,78,78
2,88,89,87,84,87,86,89,93,95,99,102,96,100,107,103,102,105,107,106,111,107,108,114,113,116,116,112,116,118,115,122,121,121,120,119,122,126,125,124,129,127,124,125,122,129,118,126,116,125,127,125,128,131,124,124,130,126,128,131,134,135,137,145,148
3,145,139,141,138,138,140,136,135,132,141,145,134,141,143,150,144,153,147,150,158,157,160,161,161,166,167,165,170,175,174,177,174,179,177,182,193,188,190,194,191,194,194,191,195,196,199,198,201,199,203,201,204,206,204,211,208,208,213,214,217,216,221,220,222
4,57,50,59,59,62,66,63,67,60,54,60,59,54,54,60,55,51,52,49,50,52,43,45,45,44,41,47,40,36,37,44,31,37,34,39,36,36,37,28,31,23,20,14,23,29,17,14,16,4,6,0,8,11,3,2,7,8,2,6,9,19,16,26,31
5,34,30,25,24,25,23,21,22,14,17,19,16,22,17,18,15,16,19,17,18,14,11,14,24,18,23,13,31,20,30,23,29,27,18,27,34,31,32,32,31,35,33,42,39,45,38,36,49,41,49,44,44,45,49,52,50,54,49,64,61,61,69,79,80
6,95,96,90,91,94,94,91,91,94,99,96,99,102,98,103,102,97,100,101,103,106,105,109,108,109,106,109,105,108,104,104,108,110,105,108,104,110,109,107,99,99,105,103,106,108,111,106,103,112,107,107,107,103,119,110,115,119,117,120,122,127,137,134,143
7,145,141,142,137,143,138,144,138,141,143,145,149,149,155,159,154,157,158,165,161,174,175,175,175,176,181,180,178,183,184,184,183,178,183,186,185,182,192,183,189,194,187,190,196,191,196,199,195,200,194,194,200,203,197,204,200,199,196,197,201,204,203,214,211
8,57,64,58,61,63,63,64,67,57,70,72,63,60,63,65,55,59,58,53,52,50,51,49,61,52,52,50,50,56,45,52,50,47,45,42,46,41,41,33,41,37,31,34,27,33,27,38,32,27,26,26,23,21,18,17,13,9,9,10,3,2,7,15,14
9,29,31,24,17,26,25,25,28,27,27,28,27,30,28,30,32,25,24,20,23,22,23,25,25,22,17,16,23,26,16,31,17,23,32,28,24,18,23,25,23,26,28,31,21,31,34,39,36,31,38,38,29,35,40,43,47,45,49,53,53,62,62,72,74
10,84,83,84,86,74,80,80,86,92,94,92,92,100,99,98,100,102,101,101,105,105,104,102,108,106,114,109,114,115,110,113,113,114,118,116,114,114,115,116,112,116,119,118,117,114,113,116,110,117,112,108,114,114,116,104,116,115,115,116,123,121,122,130,134
11,133,126,133,130,126,121,126,124,124,134,125,132,133,132,133,139,144,139,138,143,150,142,146,154,154,153,154,159,167,163,164,164,163,168,175,181,180,183,184,182,186,185,186,183,183,188,184,188,192,189,193,195,198,199,201,200,201,206,199,205,207,214,214,220
12,60,69,70,76,80,72,74,83,77,63,66,73,70,72,71,68,64,69,65,64,56,60,53,53,66,61,53,54,55,52,54,49,49,43,52,44,41,52,47,42,33,49,37,40,32,31,30,23,20,23,20,19,4,12,7,10,6,7,2,4,6,14,16,23
13,24,21,25,17,17,16,19,16,18,10,11,9,8,12,12,11,9,11,13,19,9,13,14,10,10,8,7,19,18,14,15,27,16,23,23,25,31,21,25,25,32,28,28,30,30,32,37,35,33,34,48,39,34,44,41,39,44,46,46,55,58,61,71,72
14,95,92,91,87,89,90,84,95,93,98,93,101,96,96,99,98,94,103,102,103,103,101,104,108,104,106,105,101,106,103,101,104,96,108,106,105,98,103,99,106,101,92,107,94,110,103,100,104,103,102,101,101,104,110,112,107,114,116,121,120,122,135,133,141
15,142,136,140,139,128,134,138,135,137,141,146,140,148,148,153,149,152,155,155,154,165,163,169,171,170,178,176,175,174,176,177,180,186,170,180,182,181,183,185,191,187,185,184,181,190,186,195,198,193,194,193,197,193,189,194,195,196,194,196,196,205,201,204,210
16,53,54,54,57,57,66,60,64,67,66,66,64,68,70,60,66,65,62,54,60,61,57,60,54,49,52,52,47,44,44,48,48,42,48,44,43,42,46,36,34,38,29,27,41,29,31,27,36,24,35,26,29,18,20,19,13,15,4,7,4,6,8,15,18
17,28,27,23,12,26,22,21,18,25,15,22,20,17,23,21,25,25,17,12,23,15,14,23,23,20,19,14,13,14,17,8,15,20,23,21,15,9,20,24,25,32,19,20,27,28,30,28,32,29,35,27,41,33,35,43,45,54,39,47,51,54,50,67,69
18,83,82,74,81,75,78,74,82,84,91,91,91,89,88,89,91,100,96,96,95,99,102,99,96,104,104,105,109,103,99,110,104,110,113,116,114,115,114,117,116,112,112,115,109,110,113,108,116,110,110,108,107,102,106,105,109,108,110,117,121,123,130,128,141
19,127,120,121,108,124,114,122,119,121,112,119,126,128,127,119,127,128,131,132,142,139,141,143,139,151,148,156,159,152,156,150,155,156,162,167,175,174,174,175,173,170,176,176,173,178,187,179,177,188,187,185,186,186,186,192,191,187,191,191,200,198,201,211,211
20,54,58,64,58,64,63,71,78,59,60,67,68,66,60,62,65,60,58,62,56,54,55,58,59,55,48,49,51,48,41,43,47,43,40,40,38,32,36,38,45,29,28,31,25,32,17,16,12,15,13,18,11,0,8,3,3,5,1,7,6,15,22,25,30
21,27,25,26,12,17,16,15,12,12,16,8,9,7,6,8,5,17,10,7,8,6,8,14,16,8,9,22,15,21,14,14,17,21,17,21,20,19,25,27,26,28,27,34,33,32,34,35,31,39,37,41,32,39,44,47,44,43,47,52,53,52,58,68,71
22,92,90,94,91,89,91,89,102,92,93,88,96,96,93,102,96,104,95,105,96,104,98,103,104,102,103,104,103,105,98,97,98,106,101,97,99,99,97,98,97,96,91,95,100,107,101,99,99,93,95,95,97,95,107,104,97,103,110,115,110,119,128,134,135
23,141,138,135,138,131,130,139,141,140,140,139,141,153,153,151,153,156,158,156,161,162,170,170,172,175,173,173,180,176,182,181,179,185,178,183,188,183,188,188,190,193,189,192,194,199,193,198,194,201,194,193,200,198,197,192,196,192,196,198,199,203,208,207,209
24,60,58,68,60,62,61,64,65,60,65,69,62,63,63,64,61,57,58,59,51,58,54,51,56,56,56,56,47,45,43,47,53,44,41,45,41,34,42,38,41,31,46,31,28,26,29,36,32,28,23,26,21,33,18,16,11,15,10,7,1,5,4,8,9
25,29,30,33,22,29,26,25,26,31,25,30,29,27,32,28,25,27,24,25,26,28,25,29,24,26,25,21,24,28,26,24,26,29,25,27,28,21,31,24,26,30,38,29,22,34,40,31,37,41,40,40,41,42,46,47,45,46,40,54,53,64,66,70,70
26,85,83,80,79,79,81,82,82,87,90,91,99,93,98,86,102,101,100,95,104,104,102,107,101,106,104,107,105,109,112,115,110,113,115,120,117,109,119,114,117,118,114,114,115,115,110,115,113,114,115,116,112,116,106,112,116,123,116,119,124,121,126,130,134
27,144,136,131,129,131,129,132,122,127,120,134,125,127,136,139,141,139,138,149,148,145,156,155,162,157,155,161,172,170,166,168,166,170,172,178,179,181,185,185,183,188,189,188,189,193,194,193,194,192,195,194,200,199,202,197,201,205,207,209,207,206,213,217,219
28,56,63,58,64,69,64,62,64,65,55,61,60,64,54,67,68,55,64,61,59,51,61,53,46,48,50,52,49,48,43,44,41,38,38,34,39,41,36,37,34,28,25,30,23,21,28,27,13,13,11,10,10,5,3,3,2,3,4,7,6,12,20,25,28
29,25,25,23,15,19,12,20,11,12,10,11,5,14,9,12,8,13,11,12,8,14,14,13,12,5,13,18,10,14,13,13,16,25,22,23,16,18,19,26,29,20,33,42,30,34,30,32,32,31,35,41,40,44,49,43,43,49,49,57,62,58,66,69,77
30,95,92,88,91,92,97,91,91,91,93,91,92,102,95,95,99,103,103,99,105,106,104,105,101,108,104,106,105,101,105,107,107,102,101,105,103,101,99,98,103,98,99,98,105,101,102,98,101,95,102,101,106,101,104,103,104,112,118,118,121,123,125,128,139
31,139,139,134,129,134,139,133,134,146,136,142,143,152,148,154,155,155,155,155,160,164,171,169,171,171,176,177,176,180,177,177,180,177,177,183,184,182,187,186,187,185,186,192,190,190,191,192,187,195,196,194,193,201,200,199,196,195,189,197,204,196,202,206,206
